Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@nikulkumar1933,Budget Friendly Face Wash Himalaya😊😊 And Suits My Skin Also,113,4,2025-09-06T13:20:37Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@preyashikarmakar6407,Dot and key vitamin c facewash is just awesome 🎉,112,4,2025-09-07T08:28:51Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@AliyaSultana-z4f,Mam i'm using himilaya purifying neem face wash since 9 months twice day😊,109,3,2025-09-09T11:36:02Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@amishadash2450,Dot and key best suits my face.,90,4,2025-10-09T18:41:48Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@itssudipa4812,"Plum green tea face wash is very good for oily acne prone skin , even it's so good for my sensitive skin ❤ it's 10/10 for me,  after using one month. 👍",53,5,2025-09-06T13:23:02Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@aleciarunciaz7486,"This was so inspiring 🙌. It’s funny because I had given up on whitening creams — nothing worked for me. Then #WhiteOnCream made my skin not just lighter but smooth, youthful, and glowing like glass. 💖",45,2,2025-09-11T12:35:24Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@hodaazaidi1122,Dot & key bohot accha all skin tym i used since 2 years,29,12,2025-09-06T18:12:45Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@RadhaRani-u6n5d,"Kabhi kisi reels mein bolti hai mam ki dot and key bhoot hi achaa hota hai or Aaj kuch or 
Sab paise pe bike hai but merko dermatologists se to ye ummed nhi thi😢
Weel done 👍 aishe sabko juth bolte rhi 🙂",27,1,2025-09-28T13:50:29Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@TheAzureTide,My dermatologist recommended ethiglow,22,1,2025-09-06T13:28:07Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@NikhilBhati-w6h,I'm using plum green tea facewash and amazing also using dermaco slaycylic and niacinamde face wash twice a week,21,0,2025-09-06T12:49:47Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@medhavi2060,Clean and clear ka bol dona😂😅,17,0,2025-10-10T15:31:14Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SuhanaGouri_28,Ma'am mere dermat ne mujhe ethiglo suggest Kiya tha and it's been 3 years  of me using this and this works the best❤,12,2,2025-09-06T15:24:59Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@saritamishra4850,In dermatology log bhi astrologer ki tarah sab logo ko apne pramotion ke chakkar me sirf bevkhoof bana rahe hai isne yese product ko 7 diye hai jo agar hum dermatologist ke pass jaye to vo kabhi recommend nahi karege ethiglo ko dermatologist skin ke hisaab se recommend karte hai kyunki vo pharmacy product hai please yese logo ko believe mat kariye khashkar young bache ye sab paid promot kar rahe hai yese logo se darne ki jarurat hai . Dr shahiba please aap paise ke chakkar me galat info mat dijiye,9,0,2025-09-09T07:07:02Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@LovepreetDhindsa-j4y,Koi 10/10 facewash bhi btado mam,7,1,2025-09-08T14:42:20Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@duskyy14,My dermat recommed me Ethioglo for pigmentation and tanning,6,2,2025-09-06T18:39:15Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@aesthetic_lily_786,What about simple face wash 😊,4,0,2025-10-14T18:08:46Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@trupthi._Gowda,Mamaearth vitamin c face wash,3,0,2025-09-06T16:33:24Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@sanaa.dalwani,Please Rate ACMED facewash tooo,3,0,2025-09-06T12:53:20Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@pankh2982,Mam ...aap rating dete hue skin type bhi mention Kiya kro sensitive skin kam hi logon ki hi mostly sbki normal skin hoti h to aap ek average idea de to zyada better hoga,2,0,2025-10-06T06:57:22Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@K_wave_diaries,Mam please foxtale papaya face wash ka bhi bataye na...❤️,2,0,2025-09-10T19:01:39Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@suto2242,But i am using that dot and key facewash for 6 months.... it's really good,2,0,2025-09-07T05:09:05Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@jahir7043,Ethiglow face wash 10 / 10 ❤ this face wash just wow...,1,0,2025-10-04T07:47:10Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@नमस्ते-12,Please rate anti aging day and night creams🙏🏻,1,0,2025-09-06T12:47:12Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@bollywoodentertainment7554,Main Mama Earth aur ponds ka black use karti hun 😊😊,1,0,2025-10-10T04:41:17Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@thoughtsbyP,Hi mam can u make video on pcos acne prone skincare routine,1,0,2025-09-06T15:37:32Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SahebraoMunde-d6q,Latibule kesar chandan kesa he please btaiye..,1,0,2026-01-02T06:55:01Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@khirumonidoley9,"Ma'am oily sensitive skin ke atcha sa face wash, toner, moisturizer aur sunscreen ka bare me bata sakti ho kya 😢",1,0,2025-09-07T03:51:40Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@Abhia92,Mam pls review foxtale product,1,0,2025-09-06T14:16:06Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@Anika-r1v,Dry skin ke best face wash kaun se h plz bataye.......,1,0,2026-01-24T09:58:39Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@GurjeetsinghChahal-x4m,Hello mam best foundation and underarm roll video dermatologist recommending das do ji,1,0,2025-09-07T11:49:07Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@Ritu_shree.7,"Hello mam, Lakme blush and glow face wash dry & sensitive skin ke liye use kar sakte hai kya?",1,0,2025-09-06T17:18:28Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@ADITYA_0004AY,Ma'am please rate mamaearth apple cider vinegar with salysilic acid face wash please please please please please please please please please please please please 🙏🙏🙏🙏🙏🥺🥺🥺🥺🥺 please please please please please please please,1,0,2025-10-09T17:00:18Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@harshpaptan7419,Please tell about mamaearth multani mitti and Bulgarian rose face wash,1,0,2025-10-11T07:14:50Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@adnanshaikh2742,Mama earth multani mitti face wash ke bare me bataiye mam,1,0,2025-10-12T13:34:40Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@punith__das,Ethyglow my fav 😢,1,0,2025-09-06T16:21:45Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@sahinKhatun-s1v,What about RCM nysa face wash,1,0,2025-12-06T15:08:39Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SmartMart_9,What about mustache ocean face wash 🤔,1,0,2026-02-11T06:23:34Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@Anika-p4k9b,Jovees tea tree oil balance faceeash plss,1,0,2025-11-30T05:29:21Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@prachibhamare8448,Hii mam...cutishine face wash work aacha haii kya..oily acne prone skin ki liye ❤❤,1,0,2025-09-08T12:13:53Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@poojajadhav8706,Suggest face wash for dry tanning skin,1,0,2025-10-30T20:47:43Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SonaYadav-v9m3p,Mujhe bahot khushi hogi us din 1 million complete honge because she is my favourite dermatologist ❤ ek hi dil h har baar chura leti h dr 😊,0,0,2025-09-10T13:56:58Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@tanmayeekerkar7983,"“Kindly share this with the dermatologists on social media who often put down herbal companies while promoting chemical-based products. A real dermatologist should always guide people by explaining both perspectives fairly, instead of degrading one and highlighting only the other.”",0,0,2025-09-06T15:39:47Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@VedikaPandey-y4i,Clean and clear,0,0,2025-10-03T07:57:47Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SocietyFaisal,Beautiful ❤,0,0,2025-09-07T07:10:15Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@DeepshikhaShil,Mai toh simple ka use karti hu bohot accha lagta hai 😊,0,0,2025-09-18T10:21:23Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@priyanjanasantra6031,"Sastai pustikor Himalaya❤❤ no sude effects,  using since  many years",0,0,2025-09-08T19:36:18Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@DikshaDwivedi-t1x,I m using himilaya purifying neen face wash since 1 year twice day 😊❤,0,0,2025-10-10T04:03:12Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Rating Popular Face Washes as a Dermatologist. #skincare #dermatologisttips,ZolieSkinClinic,@SonaYadav-v9m3p,M daily check karti hu mam ke channel ko new videos ke liye wait karti hu 😅 or sach btau m daily dekhti hu 1 million subscribers hue ya ni,0,0,2025-09-10T13:54:25Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@kokilasaravanan301,"Really... it worked great for me as well as my husband.  We both have oily skin. I have acne prone skin and while using this, we didn't get a single acne or pimple. Although, it darkened our akin a bit",223,20,2023-09-28T08:54:27Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@hiiamalfy,"To anyone considering buying dot and key products, you should. I have a very very sensitive skin , i always get negative reactions when I use something BUT DOT AND KEY is an exception. Its so so helping and i feel so comfortable using these.",116,7,2024-11-07T07:01:39Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@e-77rohit30,Trust me... it is actually a very good cleanser for oily skin with acne... it helps to reduce them. + it has cica as well which is calming for acne.,68,10,2024-08-30T19:26:47Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@vaishu_p_1411,I use this face wash from last 5 months but I didn't see any difference on my face and my acne dark sport didn't lighten 😥☹️,28,3,2024-03-05T07:20:41Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@taslimK-c1i,"Cal i use this face wash 2 times a day ?? . Im 18 yrs , and have combination skin",23,3,2024-04-06T10:52:03Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@beemas_world,1 year use... Favourite... Makes my pimples shrink in few use and helps my skin,19,0,2024-11-26T03:14:34Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@prime007...,It helps me to reduce acne 🫡,7,0,2023-12-02T13:21:15Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@Angeloprem,It's only suitable for oily skin,5,0,2023-10-04T16:43:01Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@Roziee00,Koi combination skin ke liye acha face wash bata do please budget frndly,5,2,2024-01-07T11:24:00Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@usergagancheemaa,Yes really it works good..i finished 4 tubes,4,0,2025-11-19T14:38:50Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@SUDIPAMONDAL-v3e,It's amazing face wash...I have been using for at least 3 years...,3,2,2025-03-27T05:49:37Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@tanumaderna5650,Kyaa btaa skti h meri skin sensitive h kyaa me ise use kr skti hu mujhe bi jaldi elergy ho jaati h kyaa ye shi rahegaa mere liye please answer me......,2,0,2024-09-25T11:49:46Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@Kanishka-q7r,Whats the best moisturizer for acne prone and oily skin?,2,1,2024-11-12T11:55:07Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@lighttalk4051,"Guys i have been using this product from 4 months , this best facewash ever , it works well for sensitive skin as well ❤❤",1,0,2024-12-15T01:26:19Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@paromitapahan8958,Can we use it for combination skin ??,1,0,2025-01-05T12:10:31Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@nonamee-s6i,Will this facewash remove my blackheads and pimple marks???,1,0,2025-01-05T10:05:50Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@sanjugayen6689,Does it dry the skin,1,0,2025-06-27T05:56:01Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@PoonamSharma-g8r,Can i use itt on dryyy skkkiiiinnnn pellleesssee rrreeppplllyyyy,1,0,2024-07-19T16:20:26Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@saidinesh4979,It really get that much foam?,1,0,2024-08-01T14:40:07Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@alinarajput-n1r,I think it's not suitable for all acne prone skin,1,0,2025-10-01T02:17:44Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@syedtaufiqurrahman9178,Can teenager use this?,1,0,2024-01-04T16:39:35Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@aliyabasheer3188,Is it similar to aqualogica face wash?,1,0,2024-03-20T12:39:14Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@sakshisingh5582,Dry acne prone senstive type ke liye facewash??,1,1,2024-08-11T15:58:43Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@humaira.khalil,So cute 🥰,0,0,2025-11-06T10:22:08Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@Apoorva-v5b,Black Beauty 😍,0,0,2024-11-03T02:18:58Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@kangkhanna,Yes work,0,0,2025-05-01T17:24:09Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@Arati96k,"How many days does a 100ml bottle last?

￼",0,0,2024-09-09T13:45:56Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@AryanTomar-57,Black or white hheads pe work karega kya,0,0,2024-09-02T01:08:30Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@teernasengupta1950,Will it help in removing my acne scars?,0,0,2025-01-16T18:19:12Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@shivanagaganesh1749,This face wash is better for oily skin man...,0,0,2025-05-15T06:12:32Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@MadhuChauhan-tn4dg,Which age can we use it,0,0,2024-08-09T13:41:06Z
Dot & Key AHA BHA & Pineapple Foaming Face Wash,Dot and key face wash review,Bubblygirl Bindu,@KamlaNainwal-t4h,Is it drying??,0,0,2024-08-12T14:32:16Z
